loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F103Q2569244,3/1/2009,202862.02,0,68,292,5.75
F103Q2569244,4/1/2009,202542.07,0,69,291,5.75
F103Q2569244,5/1/2009,202220.58,0,70,290,5.75
F103Q2569244,6/1/2009,201897.55,0,71,289,5.75
F103Q2569244,7/1/2009,201572.98,0,72,288,5.75
F103Q2569244,8/1/2009,201246.85,0,73,287,5.75
F103Q2569244,9/1/2009,200919.16,0,74,286,5.75
F103Q2569244,10/1/2009,200589.9,0,75,285,5.75
F103Q2569244,11/1/2009,200259.06,0,76,284,5.75
F103Q2569244,12/1/2009,199926.63,0,77,283,5.75
F103Q2569244,1/1/2010,199592.61,0,78,282,5.75
F103Q2569244,2/1/2010,199256.99,0,79,281,5.75
F103Q2569244,3/1/2010,198919.76,0,80,280,5.75
F103Q2569244,4/1/2010,198580.92,0,81,279,5.75
F103Q2569244,5/1/2010,198240.45,0,82,278,5.75
F103Q2569244,6/1/2010,197898.35,0,83,277,5.75
F103Q2569244,7/1/2010,197554.61,0,84,276,5.75
F103Q2569244,8/1/2010,197209.23,0,85,275,5.75
F103Q2569244,9/1/2010,196862.19,0,86,274,5.75
F103Q2569244,10/1/2010,196513.49,0,87,273,5.75
F103Q2569244,11/1/2010,196163.12,0,88,272,5.75
F103Q2569244,12/1/2010,195811.07,0,89,271,5.75
F103Q2569244,1/1/2011,195457.33,0,90,270,5.75
F103Q2569244,2/1/2011,195101.9,0,91,269,5.75
F103Q2569244,3/1/2011,194744.76,0,92,268,5.75
F103Q2569244,4/1/2011,194385.91,0,93,267,5.75
F103Q2569244,5/1/2011,194025.34,0,94,266,5.75
F103Q2569244,6/1/2011,193663.04,0,95,265,5.75
F103Q2569244,7/1/2011,193299.01,0,96,264,5.75
F103Q2569244,8/1/2011,192933.23,0,97,263,5.75
F103Q2569244,9/1/2011,192565.7,0,98,262,5.75
F103Q2569244,10/1/2011,192196.41,0,99,261,5.75
F103Q2569244,11/1/2011,191825.35,0,100,260,5.75
F103Q2569244,12/1/2011,191452.51,0,101,259,5.75
F103Q2569244,1/1/2012,191077.89,0,102,258,5.75
F103Q2569244,2/1/2012,190701.47,0,103,257,5.75
F103Q2569244,3/1/2012,190323.25,0,104,256,5.75
F103Q2569244,4/1/2012,189943.22,0,105,255,5.75
F103Q2569244,5/1/2012,189561.36,0,106,254,5.75
F103Q2569244,6/1/2012,189177.67,0,107,253,5.75
F103Q2569244,7/1/2012,188792.15,0,108,252,5.75
F103Q2569244,8/1/2012,188404.78,0,109,251,5.75
F103Q2569244,9/1/2012,188015.55,0,110,250,5.75
F103Q2569244,10/1/2012,187624.46,0,111,249,5.75
F103Q2569244,11/1/2012,187231.49,0,112,248,5.75
F103Q2569244,12/1/2012,186836.64,0,113,247,5.75
F103Q2569244,1/1/2013,186439.9,0,114,246,5.75
F103Q2569244,2/1/2013,186041.26,0,115,245,5.75
F103Q2569244,3/1/2013,185640.71,0,116,244,5.75
F103Q2569244,4/1/2013,185238.24,0,117,243,5.75
F103Q2569244,5/1/2013,184833.84,0,118,242,5.75
F103Q2569244,6/1/2013,184427.5,0,119,241,5.75
F103Q2569245,5/1/2008,156113,0,59,301,6
F103Q2569245,6/1/2008,155889.17,0,60,300,6
F103Q2569245,7/1/2008,155664.22,0,61,299,6
F103Q2569245,8/1/2008,155438.14,0,62,298,6
F103Q2569245,9/1/2008,155210.93,0,63,297,6
F103Q2569245,10/1/2008,154982.58,0,64,296,6
F103Q2569245,11/1/2008,154753.09,0,65,295,6
F103Q2569245,12/1/2008,154522.46,0,66,294,6
F103Q2569245,1/1/2009,154290.67,0,67,293,6
F103Q2569245,2/1/2009,154057.72,0,68,292,6
F103Q2569245,3/1/2009,153823.61,0,69,291,6
F103Q2569245,4/1/2009,153588.33,0,70,290,6
F103Q2569245,5/1/2009,153351.87,0,71,289,6
F103Q2569245,6/1/2009,153114.23,0,72,288,6
F103Q2569245,7/1/2009,152875.4,0,73,287,6
F103Q2569245,8/1/2009,152635.38,0,74,286,6
F103Q2569245,9/1/2009,152394.16,0,75,285,6
F103Q2569245,10/1/2009,152151.73,0,76,284,6
F103Q2569245,11/1/2009,151908.09,0,77,283,6
F103Q2569245,12/1/2009,151663.23,0,78,282,6
F103Q2569245,1/1/2010,151417.15,0,79,281,6
F103Q2569245,2/1/2010,151169.84,0,80,280,6
F103Q2569245,3/1/2010,150921.29,0,81,279,6
F103Q2569245,4/1/2010,150671.5,0,82,278,6
F103Q2569245,5/1/2010,150420.46,0,83,277,6
F103Q2569245,6/1/2010,150168.16,0,84,276,6
F103Q2569245,7/1/2010,149914.6,0,85,275,6
F103Q2569245,8/1/2010,149659.77,0,86,274,6
F103Q2569245,9/1/2010,149403.67,0,87,273,6
F103Q2569245,10/1/2010,149072.23,0,88,272,6
F103Q2569245,11/1/2010,148813.19,0,89,271,6
F103Q2569245,12/1/2010,148552.86,0,90,270,6
F103Q2569245,1/1/2011,148291.22,0,91,269,6
F103Q2569245,2/1/2011,148028.28,0,92,268,6
F103Q2569245,3/1/2011,147764.02,0,93,267,6
F103Q2569245,4/1/2011,147498.44,0,94,266,6
F103Q2569245,5/1/2011,147231.53,0,95,265,6
F103Q2569245,6/1/2011,146963.29,0,96,264,6
F103Q2569245,7/1/2011,146693.71,0,97,263,6
F103Q2569245,8/1/2011,146422.78,0,98,262,6
F103Q2569245,9/1/2011,146150.49,0,99,261,6
F103Q2569245,10/1/2011,145876.84,0,100,260,6
F103Q2569245,11/1/2011,145601.82,0,101,259,6
F103Q2569245,12/1/2011,145325.43,0,102,258,6
F103Q2569245,1/1/2012,145047.66,0,103,257,6
F103Q2569245,2/1/2012,144768.5,0,104,256,6
F103Q2569245,3/1/2012,0,0,105,255,6
F103Q2569246,5/1/2008,73000,0,59,301,5.875
F103Q2569246,6/1/2008,72893.3,0,60,300,5.875
F103Q2569246,7/1/2008,72786.07,0,61,299,5.875
F103Q2569246,8/1/2008,72678.32,0,62,298,5.875
F103Q2569246,9/1/2008,72570.04,0,63,297,5.875
F103Q2569246,10/1/2008,72461.23,0,64,296,5.875
F103Q2569246,11/1/2008,72351.89,0,65,295,5.875
F103Q2569246,12/1/2008,72242.01,0,66,294,5.875
F103Q2569246,1/1/2009,72131.59,0,67,293,5.875
F103Q2569246,2/1/2009,72020.63,0,68,292,5.875
F103Q2569246,3/1/2009,71909.13,0,69,291,5.875
F103Q2569246,4/1/2009,71797.09,0,70,290,5.875
F103Q2569246,5/1/2009,71684.5,0,71,289,5.875
F103Q2569246,6/1/2009,71571.36,0,72,288,5.875
F103Q2569246,7/1/2009,71457.66,0,73,287,5.875
F103Q2569246,8/1/2009,71343.4,0,74,286,5.875
F103Q2569246,9/1/2009,71228.59,0,75,285,5.875
F103Q2569246,10/1/2009,71113.21,0,76,284,5.875
F103Q2569246,11/1/2009,70997.27,0,77,283,5.875
F103Q2569246,12/1/2009,70880.76,0,78,282,5.875
F103Q2569246,1/1/2010,70763.68,0,79,281,5.875
F103Q2569246,2/1/2010,70646.03,0,80,280,5.875
F103Q2569246,3/1/2010,70527.8,0,81,279,5.875
F103Q2569246,4/1/2010,70408.99,0,82,278,5.875
F103Q2569246,5/1/2010,70289.6,0,83,277,5.875
F103Q2569246,6/1/2010,70169.63,0,84,276,5.875
F103Q2569246,7/1/2010,70049.07,0,85,275,5.875
F103Q2569246,8/1/2010,69927.92,0,86,274,5.875
F103Q2569246,9/1/2010,69806.18,0,87,273,5.875
F103Q2569246,10/1/2010,69683.84,0,88,272,5.875
F103Q2569246,11/1/2010,69560.9,0,89,271,5.875
F103Q2569246,12/1/2010,69437.36,0,90,270,5.875
F103Q2569246,1/1/2011,69313.21,0,91,269,5.875
F103Q2569246,2/1/2011,69188.46,0,92,268,5.875
F103Q2569246,3/1/2011,69063.1,0,93,267,5.875
F103Q2569246,4/1/2011,68937.12,0,94,266,5.875
F103Q2569246,5/1/2011,68810.52,0,95,265,5.875
F103Q2569246,6/1/2011,68683.3,0,96,264,5.875
F103Q2569246,7/1/2011,68555.46,0,97,263,5.875
F103Q2569246,8/1/2011,68427,0,98,262,5.875
F103Q2569246,9/1/2011,68297.91,0,99,261,5.875
F103Q2569246,10/1/2011,68168.19,0,100,260,5.875
F103Q2569246,11/1/2011,68037.83,0,101,259,5.875
F103Q2569246,12/1/2011,67906.83,0,102,258,5.875
F103Q2569246,1/1/2012,67775.19,0,103,257,5.875
F103Q2569246,2/1/2012,67642.91,0,104,256,5.875
F103Q2569246,3/1/2012,67509.98,0,105,255,5.875
F103Q2569246,4/1/2012,67376.4,0,106,254,5.875
F103Q2569246,5/1/2012,67242.16,0,107,253,5.875
F103Q2569246,6/1/2012,67089.16,0,108,252,5.875
F103Q2569246,7/1/2012,66953.52,0,109,251,5.875
F103Q2569246,8/1/2012,66817.21,0,110,250,5.875
F103Q2569246,9/1/2012,66680.24,0,111,249,5.875
F103Q2569246,10/1/2012,66542.6,0,112,248,5.875
F103Q2569246,11/1/2012,66404.28,0,113,247,5.875
F103Q2569246,12/1/2012,66265.28,0,114,246,5.875
F103Q2569246,1/1/2013,66125.6,0,115,245,5.875
F103Q2569246,2/1/2013,65985.24,0,116,244,5.875
F103Q2569246,3/1/2013,65844.19,0,117,243,5.875
F103Q2569246,4/1/2013,65702.45,0,118,242,5.875
F103Q2569246,5/1/2013,65558.78,0,119,241,5.875
F103Q2569246,6/1/2013,65415.64,0,120,240,5.875
F103Q2569247,5/1/2008,178692,0,59,301,5.875
F103Q2569247,6/1/2008,178430.81,0,60,300,5.875
F103Q2569247,7/1/2008,178168.34,0,61,299,5.875
F103Q2569247,8/1/2008,177904.58,0,62,298,5.875
F103Q2569247,9/1/2008,177639.53,0,63,297,5.875
F103Q2569247,10/1/2008,177373.18,0,64,296,5.875
F103Q2569247,11/1/2008,177105.53,0,65,295,5.875
F103Q2569247,12/1/2008,176836.57,0,66,294,5.875
F103Q2569247,1/1/2009,176566.29,0,67,293,5.875
F103Q2569247,2/1/2009,176294.69,0,68,292,5.875
F103Q2569247,3/1/2009,176021.76,0,69,291,5.875
F103Q2569247,4/1/2009,175747.49,0,70,290,5.875
F103Q2569247,5/1/2009,175471.88,0,71,289,5.875
F103Q2569247,6/1/2009,175194.92,0,72,288,5.875
F103Q2569247,7/1/2009,174916.61,0,73,287,5.875
F103Q2569247,8/1/2009,174636.93,0,74,286,5.875
F103Q2569247,9/1/2009,174355.88,0,75,285,5.875
F103Q2569247,10/1/2009,174073.46,0,76,284,5.875
F103Q2569247,11/1/2009,173789.65,0,77,283,5.875
F103Q2569247,12/1/2009,173504.46,0,78,282,5.875
F103Q2569247,1/1/2010,173217.87,0,79,281,5.875
F103Q2569247,2/1/2010,172929.88,0,80,280,5.875
F103Q2569247,3/1/2010,172640.48,0,81,279,5.875
F103Q2569247,4/1/2010,172349.66,0,82,278,5.875
F103Q2569247,5/1/2010,172057.42,0,83,277,5.875
F103Q2569247,6/1/2010,171763.74,0,84,276,5.875
F103Q2569247,7/1/2010,171468.63,0,85,275,5.875
F103Q2569247,8/1/2010,171172.07,0,86,274,5.875
F103Q2569247,9/1/2010,170874.06,0,87,273,5.875
F103Q2569247,10/1/2010,170574.59,0,88,272,5.875
F103Q2569247,11/1/2010,170273.65,0,89,271,5.875
F103Q2569247,12/1/2010,169971.24,0,90,270,5.875
F103Q2569247,1/1/2011,169667.35,0,91,269,5.875
F103Q2569247,2/1/2011,169361.97,0,92,268,5.875
F103Q2569247,3/1/2011,169055.1,0,93,267,5.875
F103Q2569247,4/1/2011,168746.73,0,94,266,5.875
F103Q2569247,5/1/2011,168436.85,0,95,265,5.875
F103Q2569247,6/1/2011,168125.45,0,96,264,5.875
F103Q2569247,7/1/2011,167812.52,0,97,263,5.875
F103Q2569247,8/1/2011,167498.06,0,98,262,5.875
F103Q2569247,9/1/2011,167182.06,0,99,261,5.875
F103Q2569247,10/1/2011,166864.52,0,100,260,5.875
F103Q2569247,11/1/2011,166545.42,0,101,259,5.875
F103Q2569247,12/1/2011,166224.76,0,102,258,5.875
F103Q2569247,1/1/2012,165902.53,0,103,257,5.875
F103Q2569247,2/1/2012,165578.72,0,104,256,5.875
F103Q2569247,3/1/2012,165253.33,0,105,255,5.875
F103Q2569247,4/1/2012,164926.34,0,106,254,5.875
F103Q2569247,5/1/2012,164597.75,0,107,253,5.875
F103Q2569247,6/1/2012,164267.55,0,108,252,5.875
F103Q2569247,7/1/2012,163935.74,0,109,251,5.875
F103Q2569247,8/1/2012,163602.3,0,110,250,5.875
F103Q2569247,9/1/2012,163267.23,0,111,249,5.875
F103Q2569247,10/1/2012,162930.52,0,112,248,5.875
F103Q2569247,11/1/2012,162592.16,0,113,247,5.875
F103Q2569247,12/1/2012,162252.14,0,114,246,5.875
F103Q2569247,1/1/2013,161910.46,0,115,245,5.875
F103Q2569247,2/1/2013,161567.11,0,116,244,5.875
F103Q2569247,3/1/2013,161222.08,0,117,243,5.875
F103Q2569247,4/1/2013,160875.36,0,118,242,5.875
F103Q2569247,5/1/2013,160526.94,0,119,241,5.875
F103Q2569247,6/1/2013,160176.81,0,120,240,5.875
F103Q2569256,5/1/2008,275891.35,0,59,324,6.375
F103Q2569256,6/1/2008,275567.2,0,60,323,6.375
F103Q2569256,7/1/2008,275567.2,0,61,322,6.375
F103Q2569256,8/1/2008,274913.73,0,62,321,6.375
F103Q2569256,9/1/2008,274584.39,0,63,320,6.375
F103Q2569256,10/1/2008,274253.3,0,64,319,6.375
F103Q2569256,11/1/2008,273585.83,0,65,318,6.375
F103Q2569256,12/1/2008,273585.83,0,66,317,6.375
F103Q2569256,1/1/2009,273249.43,0,67,316,6.375
F103Q2569256,2/1/2009,272911.25,0,68,315,6.375
F103Q2569256,3/1/2009,272571.27,0,69,314,6.375
F103Q2569256,4/1/2009,272571.27,0,70,313,6.375
F103Q2569256,5/1/2009,271885.88,0,71,312,6.375
F103Q2569256,6/1/2009,271540.45,0,72,311,6.375
F103Q2569256,7/1/2009,0,0,73,310,6.375
F103Q2570466,7/1/2008,134267.21,0,60,300,6
F103Q2570466,8/1/2008,134073.46,0,61,299,6
F103Q2570466,9/1/2008,134073.46,0,62,298,6
F103Q2570466,10/1/2008,133878.74,0,63,297,6
F103Q2570466,11/1/2008,133486.37,0,64,296,6
F103Q2570466,12/1/2008,133288.71,0,65,295,6
F103Q2570466,1/1/2009,133090.06,0,66,294,6
F103Q2570466,2/1/2009,132890.42,0,67,293,6
F103Q2570466,3/1/2009,132689.78,0,68,292,6
F103Q2570466,4/1/2009,132488.14,0,69,291,6
F103Q2570466,5/1/2009,132285.49,0,70,290,6
F103Q2570466,6/1/2009,132081.83,0,71,289,6
F103Q2570466,7/1/2009,131877.15,0,72,288,6
F103Q2570466,8/1/2009,131671.45,0,73,287,6
F103Q2570466,9/1/2009,131464.72,0,74,286,6
F103Q2570466,10/1/2009,131256.95,0,75,285,6
F103Q2570466,11/1/2009,131048.14,0,76,284,6
F103Q2570466,12/1/2009,130838.29,0,77,283,6
F103Q2570466,1/1/2010,130627.39,0,78,282,6
F103Q2570466,2/1/2010,130415.44,0,79,281,6
F103Q2570466,3/1/2010,130202.43,0,80,280,6
F103Q2570466,4/1/2010,129988.35,0,81,279,6
F103Q2570466,5/1/2010,129773.2,0,82,278,6
F103Q2570466,6/1/2010,129556.98,0,83,277,6
F103Q2570466,7/1/2010,0,0,84,276,6
F103Q2570467,7/1/2008,207135.59,0,60,300,6
F103Q2570467,8/1/2008,206836.69,0,61,299,6
F103Q2570467,9/1/2008,206536.29,0,62,298,6
F103Q2570467,10/1/2008,206234.39,0,63,297,6
F103Q2570467,11/1/2008,205930.98,0,64,296,6
F103Q2570467,12/1/2008,205626.05,0,65,295,6
F103Q2570467,1/1/2009,205319.6,0,66,294,6
F103Q2570467,2/1/2009,205011.62,0,67,293,6
F103Q2570467,3/1/2009,205011.62,0,68,292,6
F103Q2570467,4/1/2009,204391.03,0,69,291,6
F103Q2570467,5/1/2009,204078.41,0,70,290,6
F103Q2570467,6/1/2009,203698.8,0,71,289,6
F103Q2570467,7/1/2009,203317.29,0,72,288,6
F103Q2570467,8/1/2009,202933.88,0,73,287,6
F103Q2570467,9/1/2009,202548.55,0,74,286,6
F103Q2570467,10/1/2009,202161.29,0,75,285,6
F103Q2570467,11/1/2009,202161.29,0,76,284,6
F103Q2570467,12/1/2009,201380.96,0,77,283,6
F103Q2570467,1/1/2010,200987.86,0,78,282,6
F103Q2570467,2/1/2010,200592.8,0,79,281,6
F103Q2570467,3/1/2010,200195.76,0,80,280,6
F103Q2570467,4/1/2010,199796.74,0,81,279,6
F103Q2570467,5/1/2010,199395.72,0,82,278,6
F103Q2570467,6/1/2010,198992.7,0,83,277,6
F103Q2570467,7/1/2010,198653.08,0,84,276,6
F103Q2570467,8/1/2010,198311.77,0,85,275,6
F103Q2570467,9/1/2010,197968.75,0,86,274,6
F103Q2570467,10/1/2010,197624.01,0,87,273,6
F103Q2570467,11/1/2010,197277.55,0,88,272,6
F103Q2570467,12/1/2010,197277.55,0,89,271,6
F103Q2570467,1/1/2011,196579.43,1,90,270,6
F103Q2570467,2/1/2011,196579.43,0,91,269,6
F103Q2570467,3/1/2011,195874.31,1,92,268,6
F103Q2570467,4/1/2011,195519.1,0,93,267,6
F103Q2570467,5/1/2011,195162.12,0,94,266,6
F103Q2570467,6/1/2011,194803.35,0,95,265,6
F103Q2570467,7/1/2011,194442.79,0,96,264,6
F103Q2570467,8/1/2011,194080.42,0,97,263,6
F103Q2570467,9/1/2011,193716.24,0,98,262,6
F103Q2570467,10/1/2011,193350.24,0,99,261,6
F103Q2570467,11/1/2011,192915.69,0,100,260,6
F103Q2570467,12/1/2011,192545.69,0,101,259,6
F103Q2570467,1/1/2012,192173.84,0,102,258,6
F103Q2570467,2/1/2012,191800.13,0,103,257,6
F103Q2570467,3/1/2012,191424.55,0,104,256,6
F103Q2570467,4/1/2012,191047.09,0,105,255,6
F103Q2570467,5/1/2012,190667.75,0,106,254,6
F103Q2570467,6/1/2012,190286.51,0,107,253,6
F103Q2570467,7/1/2012,189903.36,0,108,252,6
F103Q2570467,8/1/2012,189518.3,0,109,251,6
F103Q2570467,9/1/2012,189131.31,0,110,250,6
F103Q2570467,10/1/2012,188742.39,0,111,249,6
F103Q2570467,11/1/2012,188351.52,0,112,248,6
F103Q2570467,12/1/2012,187958.7,0,113,247,6
F103Q2570467,1/1/2013,187563.91,0,114,246,6
F103Q2570467,2/1/2013,187167.15,0,115,245,6
F103Q2570467,3/1/2013,186768.41,0,116,244,6
F103Q2570467,4/1/2013,186367.67,0,117,243,6
F103Q2570467,5/1/2013,185964.93,0,118,242,6
F103Q2570467,6/1/2013,185560.17,0,119,241,6
F103Q2570478,6/1/2008,178646.71,0,60,300,5.75
F103Q2570478,7/1/2008,177927.67,0,61,299,5.75
F103Q2570478,8/1/2008,177206.56,0,62,298,5.75
F103Q2570478,9/1/2008,176482.79,0,63,297,5.75
F103Q2570478,10/1/2008,175755.56,0,64,296,5.75
F103Q2570478,11/1/2008,175024.84,0,65,295,5.75
F103Q2570478,12/1/2008,174290.62,0,66,294,5.75
F103Q2570478,1/1/2009,173552.89,0,67,293,5.75
F103Q2570478,2/1/2009,0,0,68,292,5.75
F103Q2570488,7/1/2008,109800,0,60,301,6.25
F103Q2570488,8/1/2008,106371.88,0,61,300,6.25
F103Q2570488,9/1/2008,102925.9,0,62,299,6.25
F103Q2570488,10/1/2008,99461.97,0,63,298,6.25
F103Q2570488,11/1/2008,95980,0,64,297,6.25
F103Q2570488,12/1/2008,92479.9,0,65,296,6.25
F103Q2570488,1/1/2009,88961.57,0,66,295,6.25
F103Q2570488,2/1/2009,85424.91,0,67,294,6.25
F103Q2570488,3/1/2009,81869.83,0,68,293,6.25
F103Q2570488,4/1/2009,78296.24,0,69,292,6.25
F103Q2570488,5/1/2009,74704.03,0,70,291,6.25
F103Q2570488,6/1/2009,71093.11,0,71,290,6.25
F103Q2570488,7/1/2009,67463.39,0,72,289,6.25
F103Q2570488,8/1/2009,63814.76,0,73,288,6.25
F103Q2570488,9/1/2009,60147.13,0,74,287,6.25
F103Q2570488,10/1/2009,56460.4,0,75,286,6.25
F103Q2570488,11/1/2009,52754.46,0,76,285,6.25
F103Q2570488,12/1/2009,49029.22,0,77,284,6.25
F103Q2570488,1/1/2010,45284.58,0,78,283,6.25
F103Q2570488,2/1/2010,41520.44,0,79,282,6.25
F103Q2570488,3/1/2010,37736.69,0,80,281,6.25
F103Q2570488,4/1/2010,33933.24,0,81,280,6.25
F103Q2570488,5/1/2010,30109.98,0,82,279,6.25
F103Q2570488,6/1/2010,26266.8,0,83,278,6.25
F103Q2570488,7/1/2010,0,0,84,277,6.25
F103Q2570726,12/1/2008,83775.06,0,65,295,6.89
F103Q2570726,1/1/2009,83558,0,66,294,6.89
F103Q2570726,2/1/2009,83558,0,67,293,6.89
F103Q2570726,3/1/2009,83448.53,0,68,292,6.89
F103Q2570726,4/1/2009,83227.7,0,69,291,6.89
F103Q2570726,5/1/2009,83116.34,0,70,290,6.89
F103Q2570726,6/1/2009,83004.34,0,71,289,6.89
F103Q2570726,7/1/2009,82891.69,0,72,288,6.89
F103Q2570726,8/1/2009,82891.69,0,73,287,6.89
F103Q2570726,9/1/2009,82664.46,0,74,286,6.89
F103Q2570726,10/1/2009,82549.86,0,75,285,6.89
F103Q2570726,11/1/2009,82549.86,0,76,284,6.89
F103Q2570726,12/1/2009,82318.68,0,77,283,6.89
F103Q2570726,1/1/2010,82202.1,0,78,282,6.89
F103Q2570726,2/1/2010,82084.85,0,79,281,6.89
F103Q2570726,3/1/2010,81966.92,0,80,280,6.89
F103Q2570726,4/1/2010,81848.32,0,81,279,6.89
F103Q2570726,5/1/2010,81848.32,0,82,278,6.89
F103Q2570726,6/1/2010,81609.07,0,83,277,6.89
F103Q2570726,7/1/2010,81488.41,0,84,276,6.89
F103Q2570726,8/1/2010,81488.41,0,85,275,6.89
F103Q2570726,9/1/2010,81245.01,0,86,274,6.89
F103Q2570726,10/1/2010,81122.26,0,87,273,6.89
F103Q2570726,11/1/2010,80998.81,0,88,272,6.89
F103Q2570726,12/1/2010,80874.65,0,89,271,6.89
F103Q2570726,1/1/2011,80874.65,0,90,270,6.89
F103Q2570726,2/1/2011,80624.19,0,91,269,6.89
F103Q2570726,3/1/2011,80497.88,0,92,268,6.89
F103Q2570726,4/1/2011,80370.84,0,93,267,6.89
F103Q2570726,5/1/2011,80370.84,0,94,266,6.89
F103Q2570726,6/1/2011,80114.57,0,95,265,6.89
F103Q2570726,7/1/2011,79985.33,0,96,264,6.89
F103Q2570726,8/1/2011,79855.35,0,97,263,6.89
F103Q2570726,9/1/2011,79724.62,0,98,262,6.89
F103Q2570726,10/1/2011,79724.62,0,99,261,6.89
F103Q2570726,11/1/2011,79460.91,0,100,260,6.89
F103Q2570726,12/1/2011,79327.92,0,101,259,6.89
F103Q2570726,1/1/2012,79327.92,0,102,258,6.89
F103Q2570726,2/1/2012,79059.64,0,103,257,6.89
F103Q2570726,3/1/2012,78924.34,0,104,256,6.89
F103Q2570726,4/1/2012,78924.34,0,105,255,6.89
F103Q2570726,5/1/2012,78651.42,0,106,254,6.89
F103Q2570726,6/1/2012,78513.78,0,107,253,6.89
F103Q2570726,7/1/2012,78513.78,0,108,252,6.89
F103Q2570726,8/1/2012,78236.13,0,109,251,6.89
F103Q2570726,9/1/2012,78236.13,0,110,250,6.89
F103Q2570726,10/1/2012,77955.28,0,111,249,6.89
F103Q2570726,11/1/2012,77813.64,0,112,248,6.89
F103Q2570726,12/1/2012,0,0,113,247,6.89
F103Q2570727,12/1/2008,154339.22,0,65,295,7.02
F103Q2570727,1/1/2009,153944.23,0,66,294,7.02
F103Q2570727,2/1/2009,153944.23,0,67,293,7.02
F103Q2570727,3/1/2009,153745,0,68,292,7.02
F103Q2570727,4/1/2009,153343.05,0,69,291,7.02
F103Q2570727,5/1/2009,153140.31,0,70,290,7.02
F103Q2570727,6/1/2009,152936.38,0,71,289,7.02
F103Q2570727,7/1/2009,152731.26,0,72,288,7.02
F103Q2570727,8/1/2009,152731.26,0,73,287,7.02
F103Q2570727,9/1/2009,152317.41,0,74,286,7.02
F103Q2570727,10/1/2009,152108.67,0,75,285,7.02
F103Q2570727,11/1/2009,152108.67,0,76,284,7.02
F103Q2570727,12/1/2009,151687.52,0,77,283,7.02
F103Q2570727,1/1/2010,151475.09,0,78,282,7.02
F103Q2570727,2/1/2010,151261.42,0,79,281,7.02
F103Q2570727,3/1/2010,151046.5,0,80,280,7.02
F103Q2570727,4/1/2010,150830.32,0,81,279,7.02
F103Q2570727,5/1/2010,150830.32,0,82,278,7.02
F103Q2570727,6/1/2010,150394.17,0,83,277,7.02
F103Q2570727,7/1/2010,150174.18,0,84,276,7.02
F103Q2570727,8/1/2010,150174.18,0,85,275,7.02
F103Q2570727,9/1/2010,149730.32,0,86,274,7.02
F103Q2570727,10/1/2010,149506.44,0,87,273,7.02
F103Q2570727,11/1/2010,149281.25,0,88,272,7.02
F103Q2570727,12/1/2010,149054.75,0,89,271,7.02
F103Q2570727,1/1/2011,149054.75,0,90,270,7.02
F103Q2570727,2/1/2011,0,0,91,269,7.02
F103Q2570728,12/1/2008,307530.43,0,66,294,6.59
F103Q2570728,1/1/2009,307109.17,0,67,293,6.59
F103Q2570728,2/1/2009,306685.6,0,68,292,6.59
F103Q2570728,3/1/2009,306259.71,0,69,291,6.59
F103Q2570728,4/1/2009,305831.48,0,70,290,6.59
F103Q2570728,5/1/2009,305400.89,0,71,289,6.59
F103Q2570728,6/1/2009,304967.94,0,72,288,6.59
F103Q2570728,7/1/2009,304532.61,0,73,287,6.59
F103Q2570728,8/1/2009,304094.89,0,74,286,6.59
F103Q2570728,9/1/2009,303654.77,0,75,285,6.59
F103Q2570728,10/1/2009,303212.23,0,76,284,6.59
F103Q2570728,11/1/2009,302767.26,0,77,283,6.59
F103Q2570728,12/1/2009,302319.85,0,78,282,6.59
F103Q2570728,1/1/2010,301869.98,0,79,281,6.59
F103Q2570728,2/1/2010,301417.64,0,80,280,6.59
F103Q2570728,3/1/2010,300962.82,0,81,279,6.59
F103Q2570728,4/1/2010,300505.5,0,82,278,6.59
F103Q2570728,5/1/2010,300045.67,0,83,277,6.59
F103Q2570728,6/1/2010,299583.31,0,84,276,6.59
F103Q2570728,7/1/2010,299118.41,0,85,275,6.59
F103Q2570728,8/1/2010,298650.96,0,86,274,6.59
F103Q2570728,9/1/2010,298180.94,0,87,273,6.59
F103Q2570728,10/1/2010,297708.34,0,88,272,6.59
F103Q2570728,11/1/2010,297233.15,0,89,271,6.59
F103Q2570728,12/1/2010,296755.35,0,90,270,6.59
F103Q2570728,1/1/2011,296274.92,0,91,269,6.59
F103Q2570728,2/1/2011,295791.85,0,92,268,6.59
F103Q2570728,3/1/2011,295306.13,0,93,267,6.59
F103Q2570728,4/1/2011,294326.67,0,94,266,6.59
F103Q2570728,5/1/2011,294326.67,0,95,265,6.59
F103Q2570728,6/1/2011,293832.9,0,96,264,6.59
F103Q2570728,7/1/2011,293336.42,0,97,263,6.59
F103Q2570728,8/1/2011,292837.22,0,98,262,6.59
F103Q2570728,9/1/2011,292335.27,0,99,261,6.59
F103Q2570728,10/1/2011,291830.57,0,100,260,6.59
F103Q2570728,11/1/2011,291323.1,0,101,259,6.59
F103Q2570728,12/1/2011,290812.84,0,102,258,6.59
F103Q2570728,1/1/2012,290299.78,0,103,257,6.59
F103Q2570728,2/1/2012,289783.9,0,104,256,6.59
F103Q2570728,3/1/2012,289265.19,0,105,255,6.59
F103Q2570728,4/1/2012,288743.63,0,106,254,6.59
