loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F103Q2569212,4/1/2011,102570.77,189.99,,,,,0,95,265,,,,,5.875
F103Q2569212,5/1/2011,102379.85,190.92,,,,,0,96,264,,,,,5.875
F103Q2569212,6/1/2011,102187.99,191.86,,,,,0,97,263,,,,,5.875
F103Q2569212,7/1/2011,101995.2,192.79,,,,,0,98,262,,,,,5.875
F103Q2569212,8/1/2011,101801.46,193.74,,,,,0,99,261,,,,,5.875
F103Q2569212,9/1/2011,101606.77,194.69,,,,,0,100,260,,,,,5.875
F103Q2569212,10/1/2011,101411.13,195.64,,,,,0,101,259,,,,,5.875
F103Q2569212,11/1/2011,101214.53,196.6,,,,,0,102,258,,,,,5.875
F103Q2569212,12/1/2011,101016.97,197.56,,,,,0,103,257,,,,,5.875
F103Q2569212,1/1/2012,100818.44,198.53,,,,,0,104,256,,,,,5.875
F103Q2569212,2/1/2012,100618.94,199.5,,,,,0,105,255,,,,,5.875
F103Q2569212,3/1/2012,100418.46,200.48,,,,,0,106,254,,,,,5.875
F103Q2569212,4/1/2012,100217,201.46,,,,,0,107,253,,,,,5.875
F103Q2569212,5/1/2012,100014.56,202.44,,,,,0,108,252,,,,,5.875
F103Q2569212,6/1/2012,99811.12,203.44,,,,,0,109,251,,,,,5.875
F103Q2569212,7/1/2012,99606.69,204.43,,,,,0,110,250,,,,,5.875
F103Q2569212,8/1/2012,99401.26,205.43,,,,,0,111,249,,,,,5.875
F103Q2569212,9/1/2012,99194.82,206.44,,,,,0,112,248,,,,,5.875
F103Q2569212,10/1/2012,98987.37,207.45,,,,,0,113,247,,,,,5.875
F103Q2569212,11/1/2012,98778.91,208.46,,,,,0,114,246,,,,,5.875
F103Q2569212,12/1/2012,98569.43,209.48,,,,,0,115,245,,,,,5.875
F103Q2569212,1/1/2013,98358.92,210.51,,,,,0,116,244,,,,,5.875
F103Q2569212,2/1/2013,98147.38,211.54,,,,,0,117,243,,,,,5.875
F103Q2569212,3/1/2013,97934.8,212.58,,,,,0,118,242,,,,,5.875
F103Q2569212,4/1/2013,0,,,,,,0,119,241,N,,1,4/1/2013,5.875
F103Q2569213,3/1/2008,120761,-120761,,,,,0,57,303,,,,,5.875
F103Q2569213,4/1/2008,120761,0,,,,,0,58,302,,,,,5.875
F103Q2569213,5/1/2008,120761,0,,,,,0,59,301,,,,,5.875
F103Q2569213,6/1/2008,120409.36,351.64,,,,,0,60,300,,,,,5.875
F103Q2569213,7/1/2008,120232.24,177.12,,,,,0,61,299,,,,,5.875
F103Q2569213,8/1/2008,120054.26,177.98,,,,,0,62,298,,,,,5.875
F103Q2569213,9/1/2008,119875.41,178.85,,,,,0,63,297,,,,,5.875
F103Q2569213,10/1/2008,119695.68,179.73,,,,,0,64,296,,,,,5.875
F103Q2569213,11/1/2008,119515.07,180.61,,,,,0,65,295,,,,,5.875
F103Q2569213,12/1/2008,119333.58,181.49,,,,,0,66,294,,,,,5.875
F103Q2569213,1/1/2009,119151.2,182.38,,,,,0,67,293,,,,,5.875
F103Q2569213,2/1/2009,118967.92,183.28,,,,,0,68,292,,,,,5.875
F103Q2569213,3/1/2009,118783.75,184.17,,,,,0,69,291,,,,,5.875
F103Q2569213,4/1/2009,118598.68,185.07,,,,,0,70,290,,,,,5.875
F103Q2569213,5/1/2009,118412.7,185.98,,,,,0,71,289,,,,,5.875
F103Q2569213,6/1/2009,118225.81,186.89,,,,,0,72,288,,,,,5.875
F103Q2569213,7/1/2009,118038,187.81,,,,,0,73,287,,,,,5.875
F103Q2569213,8/1/2009,117849.27,188.73,,,,,0,74,286,,,,,5.875
F103Q2569213,9/1/2009,117659.62,189.65,,,,,0,75,285,,,,,5.875
F103Q2569213,10/1/2009,117469.04,190.58,,,,,0,76,284,,,,,5.875
F103Q2569213,11/1/2009,117277.53,191.51,,,,,0,77,283,,,,,5.875
F103Q2569213,12/1/2009,117085.08,192.45,,,,,0,78,282,,,,,5.875
F103Q2569213,1/1/2010,116891.69,193.39,,,,,0,79,281,,,,,5.875
F103Q2569213,2/1/2010,116697.35,194.34,,,,,0,80,280,,,,,5.875
F103Q2569213,3/1/2010,116502.06,195.29,,,,,0,81,279,,,,,5.875
F103Q2569213,4/1/2010,116305.81,196.25,,,,,0,82,278,,,,,5.875
F103Q2569213,5/1/2010,116108.6,197.21,,,,,0,83,277,,,,,5.875
F103Q2569213,6/1/2010,115910.43,198.17,,,,,0,84,276,,,,,5.875
F103Q2569213,7/1/2010,115711.29,199.14,,,,,0,85,275,,,,,5.875
F103Q2569213,8/1/2010,115511.17,200.12,,,,,0,86,274,,,,,5.875
F103Q2569213,9/1/2010,115310.07,201.1,,,,,0,87,273,,,,,5.875
F103Q2569213,10/1/2010,115107.99,202.08,,,,,0,88,272,,,,,5.875
F103Q2569213,11/1/2010,114904.92,203.07,,,,,0,89,271,,,,,5.875
F103Q2569213,12/1/2010,114700.86,204.06,,,,,0,90,270,,,,,5.875
F103Q2569213,1/1/2011,114495.8,205.06,,,,,0,91,269,,,,,5.875
F103Q2569213,2/1/2011,114289.73,206.07,,,,,0,92,268,,,,,5.875
F103Q2569213,3/1/2011,114082.65,207.08,,,,,0,93,267,,,,,5.875
F103Q2569213,4/1/2011,113874.56,208.09,,,,,0,94,266,,,,,5.875
F103Q2569213,5/1/2011,113665.45,209.11,,,,,0,95,265,,,,,5.875
F103Q2569213,6/1/2011,113455.32,210.13,,,,,0,96,264,,,,,5.875
F103Q2569213,7/1/2011,113244.16,211.16,,,,,0,97,263,,,,,5.875
F103Q2569213,8/1/2011,113031.96,212.2,,,,,0,98,262,,,,,5.875
F103Q2569213,9/1/2011,112818.73,213.23,,,,,0,99,261,,,,,5.875
F103Q2569213,10/1/2011,112604.45,214.28,,,,,0,100,260,,,,,5.875
F103Q2569213,11/1/2011,112389.12,215.33,,,,,0,101,259,,,,,5.875
F103Q2569213,12/1/2011,112172.74,216.38,,,,,0,102,258,,,,,5.875
F103Q2569213,1/1/2012,111955.3,217.44,,,,,0,103,257,,,,,5.875
F103Q2569213,2/1/2012,111736.79,218.51,,,,,0,104,256,,,,,5.875
F103Q2569213,3/1/2012,111517.21,219.58,,,,,0,105,255,,,,,5.875
F103Q2569213,4/1/2012,111296.56,220.65,,,,,0,106,254,,,,,5.875
F103Q2569213,5/1/2012,111074.83,221.73,,,,,0,107,253,,,,,5.875
F103Q2569213,6/1/2012,110852.01,222.82,,,,,0,108,252,,,,,5.875
F103Q2569213,7/1/2012,0,,,,,,0,109,251,N,,1,7/1/2012,5.875
F103Q2569214,3/1/2008,228851,-228851,,,,,0,58,302,,,,,5.875
F103Q2569214,4/1/2008,228851,0,,,,,0,59,301,,,,,5.875
F103Q2569214,5/1/2008,228516.5,334.5,,,,,0,60,300,,,,,5.875
F103Q2569214,6/1/2008,228180.36,336.14,,,,,0,61,299,,,,,5.875
F103Q2569214,7/1/2008,227842.57,337.79,,,,,0,62,298,,,,,5.875
F103Q2569214,8/1/2008,227503.13,339.44,,,,,0,63,297,,,,,5.875
F103Q2569214,9/1/2008,227162.03,341.1,,,,,0,64,296,,,,,5.875
F103Q2569214,10/1/2008,226819.26,342.77,,,,,0,65,295,,,,,5.875
F103Q2569214,11/1/2008,226474.81,344.45,,,,,0,66,294,,,,,5.875
F103Q2569214,12/1/2008,226128.67,346.14,,,,,0,67,293,,,,,5.875
F103Q2569214,1/1/2009,225780.84,347.83,,,,,0,68,292,,,,,5.875
F103Q2569214,2/1/2009,225431.31,349.53,,,,,0,69,291,,,,,5.875
F103Q2569214,3/1/2009,225080.06,351.25,,,,,0,70,290,,,,,5.875
F103Q2569214,4/1/2009,224727.09,352.97,,,,,0,71,289,,,,,5.875
F103Q2569214,5/1/2009,224372.4,354.69,,,,,0,72,288,,,,,5.875
F103Q2569214,6/1/2009,224015.97,356.43,,,,,0,73,287,,,,,5.875
F103Q2569214,7/1/2009,223657.79,358.18,,,,,0,74,286,,,,,5.875
F103Q2569214,8/1/2009,222966.97,690.82,,,,,0,75,285,,,,,5.875
F103Q2569214,9/1/2009,222272.77,694.2,,,,,0,76,284,,,,,5.875
F103Q2569214,10/1/2009,221575.17,697.6,,,,,0,77,283,,,,,5.875
F103Q2569214,11/1/2009,220874.16,701.01,,,,,0,78,282,,,,,5.875
F103Q2569214,12/1/2009,220169.71,704.45,,,,,0,79,281,,,,,5.875
F103Q2569214,1/1/2010,219461.81,707.9,,,,,0,80,280,,,,,5.875
F103Q2569214,2/1/2010,218750.45,711.36,,,,,0,81,279,,,,,5.875
F103Q2569214,3/1/2010,218366.5,383.95,,,,,0,82,278,,,,,5.875
F103Q2569214,4/1/2010,217980.67,385.83,,,,,0,83,277,,,,,5.875
F103Q2569214,5/1/2010,0,,,,,,0,84,276,N,,1,5/1/2010,5.875
F103Q2569215,7/1/2008,243204.96,-243204.96,,,,,0,62,298,,,,,6
F103Q2569215,8/1/2008,243204.96,0,,,,,0,63,297,,,,,6
F103Q2569215,9/1/2008,242845.66,359.3,,,,,0,64,296,,,,,6
F103Q2569215,10/1/2008,242484.57,361.09,,,,,0,65,295,,,,,6
F103Q2569215,11/1/2008,242121.67,362.9,,,,,0,66,294,,,,,6
F103Q2569215,12/1/2008,241756.96,364.71,,,,,0,67,293,,,,,6
F103Q2569215,1/1/2009,241390.42,366.54,,,,,0,68,292,,,,,6
F103Q2569215,2/1/2009,241022.05,368.37,,,,,0,69,291,,,,,6
F103Q2569215,3/1/2009,240651.84,370.21,,,,,0,70,290,,,,,6
F103Q2569215,4/1/2009,240279.78,372.06,,,,,0,71,289,,,,,6
F103Q2569215,5/1/2009,239905.86,373.92,,,,,0,72,288,,,,,6
F103Q2569215,6/1/2009,239530.07,375.79,,,,,0,73,287,,,,,6
F103Q2569215,7/1/2009,239152.4,377.67,,,,,0,74,286,,,,,6
F103Q2569215,8/1/2009,238772.84,379.56,,,,,0,75,285,,,,,6
F103Q2569215,9/1/2009,238391.38,381.46,,,,,0,76,284,,,,,6
F103Q2569215,10/1/2009,238008.02,383.36,,,,,0,77,283,,,,,6
F103Q2569215,11/1/2009,237622.74,385.28,,,,,0,78,282,,,,,6
F103Q2569215,12/1/2009,237235.53,387.21,,,,,0,79,281,,,,,6
F103Q2569215,1/1/2010,0,,,,,,0,80,280,N,,1,1/1/2010,6
F103Q2569216,7/1/2008,209575.26,-209575.26,,,,,0,62,298,,,,,6
F103Q2569216,8/1/2008,209575.26,0,,,,,0,63,297,,,,,6
F103Q2569216,9/1/2008,209266.94,308.32,,,,,0,64,296,,,,,6
F103Q2569216,10/1/2008,208957.07,309.87,,,,,0,65,295,,,,,6
F103Q2569216,11/1/2008,208645.66,311.41,,,,,0,66,294,,,,,6
F103Q2569216,12/1/2008,208332.69,312.97,,,,,0,67,293,,,,,6
F103Q2569216,1/1/2009,208018.15,314.54,,,,,0,68,292,,,,,6
F103Q2569216,2/1/2009,207702.04,316.11,,,,,0,69,291,,,,,6
F103Q2569216,3/1/2009,207384.35,317.69,,,,,0,70,290,,,,,6
F103Q2569216,4/1/2009,207065.07,319.28,,,,,0,71,289,,,,,6
F103Q2569216,5/1/2009,206744.2,320.87,,,,,0,72,288,,,,,6
F103Q2569216,6/1/2009,206421.72,322.48,,,,,0,73,287,,,,,6
F103Q2569216,7/1/2009,206097.63,324.09,,,,,0,74,286,,,,,6
F103Q2569216,8/1/2009,205771.92,325.71,,,,,0,75,285,,,,,6
F103Q2569216,9/1/2009,205444.58,327.34,,,,,0,76,284,,,,,6
F103Q2569216,10/1/2009,205115.6,328.98,,,,,0,77,283,,,,,6
F103Q2569216,11/1/2009,204784.98,330.62,,,,,0,78,282,,,,,6
F103Q2569216,12/1/2009,204452.7,332.28,,,,,0,79,281,,,,,6
F103Q2569216,1/1/2010,204118.76,333.94,,,,,1,80,280,,,,,6
F103Q2569216,2/1/2010,203783.15,335.61,,,,,2,81,279,,,,,6
F103Q2569216,3/1/2010,203445.87,337.28,,,,,1,82,278,,,,,6
F103Q2569216,4/1/2010,203106.9,338.97,,,,,1,83,277,,,,,6
F103Q2569216,5/1/2010,202766.23,340.67,,,,,1,84,276,,,,,6
F103Q2569216,6/1/2010,202423.86,342.37,,,,,1,85,275,,,,,6
F103Q2569216,7/1/2010,202079.78,344.08,,,,,1,86,274,,,,,6
F103Q2569216,8/1/2010,201733.98,345.8,,,,,1,87,273,,,,,6
F103Q2569216,9/1/2010,201386.45,347.53,,,,,1,88,272,,,,,6
F103Q2569216,10/1/2010,201037.18,349.27,,,,,1,89,271,,,,,6
F103Q2569216,11/1/2010,200686.17,351.01,,,,,1,90,270,,,,,6
F103Q2569216,12/1/2010,200333.4,352.77,,,,,1,91,269,,,,,6
F103Q2569216,1/1/2011,199978.87,354.53,,,,,2,92,268,,,,,6
F103Q2569216,2/1/2011,199622.56,356.31,,,,,2,93,267,,,,,6
F103Q2569216,3/1/2011,199264.47,358.09,,,,,2,94,266,,,,,6
F103Q2569216,4/1/2011,198904.59,359.88,,,,,1,95,265,,,,,6
F103Q2569216,5/1/2011,198542.91,361.68,,,,,2,96,264,,,,,6
F103Q2569216,6/1/2011,198179.42,363.49,,,,,3,97,263,,,,,6
F103Q2569216,7/1/2011,197814.12,365.3,,,,,4,98,262,,,,,6
F103Q2569216,8/1/2011,197446.99,367.13,,,,,5,99,261,,,,,6
F103Q2569216,9/1/2011,0,,,,,,6,100,260,N,,97,9/1/2011,6
F103Q2569219,4/1/2008,97900,-97900,,,,,0,58,302,,,,,5.875
F103Q2569219,5/1/2008,97900,0,,,,,0,59,301,,,,,5.875
F103Q2569219,6/1/2008,97756.9,143.1,,,,,0,60,300,,,,,5.875
F103Q2569219,7/1/2008,97613.09,143.81,,,,,0,61,299,,,,,5.875
F103Q2569219,8/1/2008,97468.59,144.5,,,,,0,62,298,,,,,5.875
F103Q2569219,9/1/2008,97468.59,0,,,,,0,63,297,,,,,5.875
F103Q2569219,10/1/2008,97177.46,291.13,,,,,0,64,296,,,,,5.875
F103Q2569219,11/1/2008,96883.47,293.99,,,,,0,65,295,,,,,5.875
F103Q2569219,12/1/2008,96735.4,148.07,,,,,0,66,294,,,,,5.875
F103Q2569219,1/1/2009,96586.6,148.8,,,,,0,67,293,,,,,5.875
F103Q2569219,2/1/2009,96437.07,149.53,,,,,0,68,292,,,,,5.875
F103Q2569219,3/1/2009,96286.81,150.26,,,,,0,69,291,,,,,5.875
F103Q2569219,4/1/2009,96286.81,0,,,,,0,70,290,,,,,5.875
F103Q2569219,5/1/2009,96135.81,151,,,,,0,71,289,,,,,5.875
F103Q2569219,6/1/2009,95984.07,151.74,,,,,0,72,288,,,,,5.875
F103Q2569219,7/1/2009,95825.43,158.64,,,,,0,73,287,,,,,5.875
F103Q2569219,8/1/2009,95672.18,153.25,,,,,0,74,286,,,,,5.875
F103Q2569219,9/1/2009,95518.18,154,,,,,0,75,285,,,,,5.875
F103Q2569219,10/1/2009,95207.9,310.28,,,,,0,76,284,,,,,5.875
F103Q2569219,11/1/2009,95051.62,156.28,,,,,0,77,283,,,,,5.875
F103Q2569219,12/1/2009,95051.62,0,,,,,0,78,282,,,,,5.875
F103Q2569219,1/1/2010,94894.58,157.04,,,,,0,79,281,,,,,5.875
F103Q2569219,2/1/2010,94736.77,157.81,,,,,0,80,280,,,,,5.875
F103Q2569219,3/1/2010,94578.19,158.58,,,,,0,81,279,,,,,5.875
F103Q2569219,4/1/2010,0,,,,,,0,82,278,N,,1,4/1/2010,5.875
F103Q2569230,5/1/2008,143533.31,-143533.31,,,,,0,59,301,,,,,6.25
F103Q2569230,6/1/2008,143335.34,197.97,,,,,0,60,300,,,,,6.25
F103Q2569230,7/1/2008,143136.34,199,,,,,0,61,299,,,,,6.25
F103Q2569230,8/1/2008,142936.3,200.04,,,,,0,62,298,,,,,6.25
F103Q2569230,9/1/2008,142735.22,201.08,,,,,0,63,297,,,,,6.25
F103Q2569230,10/1/2008,142533.09,202.13,,,,,0,64,296,,,,,6.25
F103Q2569230,11/1/2008,142329.91,203.18,,,,,0,65,295,,,,,6.25
F103Q2569230,12/1/2008,142125.67,204.24,,,,,0,66,294,,,,,6.25
F103Q2569230,1/1/2009,141920.37,205.3,,,,,0,67,293,,,,,6.25
F103Q2569230,2/1/2009,141714,206.37,,,,,0,68,292,,,,,6.25
F103Q2569230,3/1/2009,0,,,,,,0,69,291,N,,1,3/1/2009,6.25
F103Q2569233,4/1/2008,195812,-195812,,,,,0,59,301,,,,,5.875
F103Q2569233,5/1/2008,195525.78,286.22,,,,,0,60,300,,,,,5.875
F103Q2569233,6/1/2008,195238.16,287.62,,,,,0,61,299,,,,,5.875
F103Q2569233,7/1/2008,194949.13,289.03,,,,,0,62,298,,,,,5.875
F103Q2569233,8/1/2008,194658.69,290.44,,,,,0,63,297,,,,,5.875
F103Q2569233,9/1/2008,194366.83,291.86,,,,,0,64,296,,,,,5.875
F103Q2569233,10/1/2008,194073.54,293.29,,,,,0,65,295,,,,,5.875
F103Q2569233,11/1/2008,193778.81,294.73,,,,,0,66,294,,,,,5.875
F103Q2569233,12/1/2008,193482.64,296.17,,,,,0,67,293,,,,,5.875
F103Q2569233,1/1/2009,193185.02,297.62,,,,,0,68,292,,,,,5.875
F103Q2569233,2/1/2009,192885.94,299.08,,,,,0,69,291,,,,,5.875
F103Q2569233,3/1/2009,192585.4,300.54,,,,,0,70,290,,,,,5.875
F103Q2569233,4/1/2009,192283.39,302.01,,,,,0,71,289,,,,,5.875
F103Q2569233,5/1/2009,191979.9,303.49,,,,,0,72,288,,,,,5.875
F103Q2569233,6/1/2009,191674.92,304.98,,,,,0,73,287,,,,,5.875
F103Q2569233,7/1/2009,191368.45,306.47,,,,,0,74,286,,,,,5.875
F103Q2569233,8/1/2009,191060.48,307.97,,,,,0,75,285,,,,,5.875
F103Q2569233,9/1/2009,190751,309.48,,,,,0,76,284,,,,,5.875
F103Q2569233,10/1/2009,190440.01,310.99,,,,,0,77,283,,,,,5.875
F103Q2569233,11/1/2009,190127.49,312.52,,,,,0,78,282,,,,,5.875
F103Q2569233,12/1/2009,189813.44,314.05,,,,,0,79,281,,,,,5.875
F103Q2569233,1/1/2010,189497.85,315.59,,,,,0,80,280,,,,,5.875
F103Q2569233,2/1/2010,189180.72,317.13,,,,,0,81,279,,,,,5.875
F103Q2569233,3/1/2010,188862.04,318.68,,,,,0,82,278,,,,,5.875
F103Q2569233,4/1/2010,188541.8,320.24,,,,,0,83,277,,,,,5.875
F103Q2569233,5/1/2010,188219.99,321.81,,,,,0,84,276,,,,,5.875
F103Q2569233,6/1/2010,187896.6,323.39,,,,,0,85,275,,,,,5.875
F103Q2569233,7/1/2010,187571.63,324.97,,,,,0,86,274,,,,,5.875
F103Q2569233,8/1/2010,187245.07,326.56,,,,,0,87,273,,,,,5.875
F103Q2569233,9/1/2010,186916.91,328.16,,,,,0,88,272,,,,,5.875
F103Q2569233,10/1/2010,186587.14,329.77,,,,,0,89,271,,,,,5.875
F103Q2569233,11/1/2010,186255.76,331.38,,,,,0,90,270,,,,,5.875
F103Q2569233,12/1/2010,0,,,,,,0,91,269,N,,1,12/1/2010,5.875
F103Q2569238,5/1/2008,181328.29,-181328.29,,,,,0,60,300,,,,,5.875
F103Q2569238,6/1/2008,181061.5,266.79,,,,,0,61,299,,,,,5.875
F103Q2569238,7/1/2008,180793.41,268.09,,,,,0,62,298,,,,,5.875
F103Q2569238,8/1/2008,180524,269.41,,,,,0,63,297,,,,,5.875
F103Q2569238,9/1/2008,180253.28,270.72,,,,,0,64,296,,,,,5.875
F103Q2569238,10/1/2008,180253.28,0,,,,,0,65,295,,,,,5.875
F103Q2569238,11/1/2008,179612.27,641.01,,,,,0,66,294,,,,,5.875
F103Q2569238,12/1/2008,179337.08,275.19,,,,,0,67,293,,,,,5.875
F103Q2569238,1/1/2009,179060.54,276.54,,,,,0,68,292,,,,,5.875
F103Q2569238,2/1/2009,179060.54,0,,,,,0,69,291,,,,,5.875
F103Q2569238,3/1/2009,178503.4,557.14,,,,,0,70,290,,,,,5.875
F103Q2569238,4/1/2009,178222.78,280.62,,,,,0,71,289,,,,,5.875
F103Q2569238,5/1/2009,177940.79,281.99,,,,,0,72,288,,,,,5.875
F103Q2569238,6/1/2009,177657.42,283.37,,,,,0,73,287,,,,,5.875
F103Q2569238,7/1/2009,177372.66,284.76,,,,,0,74,286,,,,,5.875
F103Q2569238,8/1/2009,177086.51,286.15,,,,,0,75,285,,,,,5.875
F103Q2569238,9/1/2009,176798.96,287.55,,,,,0,76,284,,,,,5.875
F103Q2569238,10/1/2009,176510,288.96,,,,,0,77,283,,,,,5.875
F103Q2569238,11/1/2009,176219.62,290.38,,,,,0,78,282,,,,,5.875
F103Q2569238,12/1/2009,175927.82,291.8,,,,,0,79,281,,,,,5.875
F103Q2569238,1/1/2010,175634.59,293.23,,,,,0,80,280,,,,,5.875
F103Q2569238,2/1/2010,175339.93,294.66,,,,,0,81,279,,,,,5.875
F103Q2569238,3/1/2010,175043.83,296.1,,,,,0,82,278,,,,,5.875
F103Q2569238,4/1/2010,174746.28,297.55,,,,,0,83,277,,,,,5.875
F103Q2569238,5/1/2010,174447.27,299.01,,,,,0,84,276,,,,,5.875
F103Q2569238,6/1/2010,174146.79,300.48,,,,,0,85,275,,,,,5.875
F103Q2569238,7/1/2010,173844.84,301.95,,,,,0,86,274,,,,,5.875
F103Q2569238,8/1/2010,173541.42,303.42,,,,,0,87,273,,,,,5.875
F103Q2569238,9/1/2010,173236.51,304.91,,,,,0,88,272,,,,,5.875
F103Q2569238,10/1/2010,172930.11,306.4,,,,,0,89,271,,,,,5.875
F103Q2569238,11/1/2010,172622.21,307.9,,,,,0,90,270,,,,,5.875
F103Q2569238,12/1/2010,172312.8,309.41,,,,,0,91,269,,,,,5.875
F103Q2569238,1/1/2011,172001.87,310.93,,,,,0,92,268,,,,,5.875
F103Q2569238,2/1/2011,171689.42,312.45,,,,,0,93,267,,,,,5.875
F103Q2569238,3/1/2011,171375.44,313.98,,,,,0,94,266,,,,,5.875
F103Q2569238,4/1/2011,171059.93,315.51,,,,,0,95,265,,,,,5.875
F103Q2569238,5/1/2011,170742.87,317.06,,,,,0,96,264,,,,,5.875
F103Q2569238,6/1/2011,170424.26,318.61,,,,,0,97,263,,,,,5.875
F103Q2569238,7/1/2011,170104.09,320.17,,,,,0,98,262,,,,,5.875
F103Q2569238,8/1/2011,169782.35,321.74,,,,,0,99,261,,,,,5.875
F103Q2569238,9/1/2011,169459.04,323.31,,,,,0,100,260,,,,,5.875
F103Q2569238,10/1/2011,169134.14,324.9,,,,,0,101,259,,,,,5.875
F103Q2569238,11/1/2011,168807.65,326.49,,,,,0,102,258,,,,,5.875
F103Q2569238,12/1/2011,168479.56,328.09,,,,,0,103,257,,,,,5.875
F103Q2569238,1/1/2012,168149.87,329.69,,,,,0,104,256,,,,,5.875
F103Q2569238,2/1/2012,167818.56,331.31,,,,,0,105,255,,,,,5.875
F103Q2569238,3/1/2012,167485.63,332.93,,,,,0,106,254,,,,,5.875
F103Q2569238,4/1/2012,167151.07,334.56,,,,,0,107,253,,,,,5.875
F103Q2569238,5/1/2012,166814.87,336.2,,,,,0,108,252,,,,,5.875
F103Q2569238,6/1/2012,166477.03,337.84,,,,,0,109,251,,,,,5.875
F103Q2569238,7/1/2012,166137.53,339.5,,,,,0,110,250,,,,,5.875
F103Q2569238,8/1/2012,165796.37,341.16,,,,,0,111,249,,,,,5.875
F103Q2569238,9/1/2012,165453.54,342.83,,,,,0,112,248,,,,,5.875
F103Q2569238,10/1/2012,165109.03,344.51,,,,,0,113,247,,,,,5.875
F103Q2569238,11/1/2012,164762.84,346.19,,,,,0,114,246,,,,,5.875
F103Q2569238,12/1/2012,164414.95,347.89,,,,,0,115,245,,,,,5.875
F103Q2569238,1/1/2013,164065.36,349.59,,,,,0,116,244,,,,,5.875
F103Q2569238,2/1/2013,163714.06,351.3,,,,,0,117,243,,,,,5.875
F103Q2569238,3/1/2013,163361.04,353.02,,,,,0,118,242,,,,,5.875
F103Q2569238,4/1/2013,163006.29,354.75,,,,,0,119,241,,,,,5.875
F103Q2569238,5/1/2013,162649.8,356.49,,,,,0,120,240,,,,,5.875
F103Q2569238,6/1/2013,162291.57,358.23,,,,,0,121,239,,,,,5.875
F103Q2569239,5/1/2008,180381,-18089.43,,,,,0,59,301,,,,,5.875
F103Q2569239,6/1/2008,180117.35,263.65,,,,,0,60,300,,,,,5.875
F103Q2569239,7/1/2008,179852.4,264.95,,,,,0,61,299,,,,,5.875
F103Q2569239,8/1/2008,179586.16,266.24,,,,,0,62,298,,,,,5.875
F103Q2569239,9/1/2008,179318.61,267.55,,,,,0,63,297,,,,,5.875
F103Q2569239,10/1/2008,179049.75,268.86,,,,,0,64,296,,,,,5.875
F103Q2569239,11/1/2008,178779.58,270.17,,,,,0,65,295,,,,,5.875
F103Q2569239,12/1/2008,178508.09,271.49,,,,,0,66,294,,,,,5.875
F103Q2569239,1/1/2009,178235.27,272.82,,,,,0,67,293,,,,,5.875
F103Q2569239,2/1/2009,177961.11,274.16,,,,,0,68,292,,,,,5.875
F103Q2569239,3/1/2009,177685.61,275.5,,,,,0,69,291,,,,,5.875
F103Q2569239,4/1/2009,177408.76,276.85,,,,,0,70,290,,,,,5.875
F103Q2569239,5/1/2009,177130.55,278.21,,,,,0,71,289,,,,,5.875
F103Q2569239,6/1/2009,176850.98,279.57,,,,,0,72,288,,,,,5.875
F103Q2569239,7/1/2009,176570.04,280.94,,,,,0,73,287,,,,,5.875
F103Q2569239,8/1/2009,176287.73,282.31,,,,,0,74,286,,,,,5.875
F103Q2569239,9/1/2009,176004.04,283.69,,,,,0,75,285,,,,,5.875
F103Q2569239,10/1/2009,175718.96,285.08,,,,,0,76,284,,,,,5.875
F103Q2569239,11/1/2009,175432.48,286.48,,,,,0,77,283,,,,,5.875
F103Q2569239,12/1/2009,175144.6,287.88,,,,,0,78,282,,,,,5.875
F103Q2569239,1/1/2010,174855.31,289.29,,,,,0,79,281,,,,,5.875
F103Q2569239,2/1/2010,174564.6,290.71,,,,,0,80,280,,,,,5.875
F103Q2569239,3/1/2010,174272.47,292.13,,,,,0,81,279,,,,,5.875
F103Q2569239,4/1/2010,173978.91,293.56,,,,,0,82,278,,,,,5.875
F103Q2569239,5/1/2010,173683.91,295,,,,,0,83,277,,,,,5.875
F103Q2569239,6/1/2010,173387.47,296.44,,,,,0,84,276,,,,,5.875
F103Q2569239,7/1/2010,173089.58,297.89,,,,,0,85,275,,,,,5.875
F103Q2569239,8/1/2010,172790.23,299.35,,,,,0,86,274,,,,,5.875
F103Q2569239,9/1/2010,172489.41,300.82,,,,,0,87,273,,,,,5.875
F103Q2569239,10/1/2010,172187.12,302.29,,,,,0,88,272,,,,,5.875
F103Q2569239,11/1/2010,171883.35,303.77,,,,,0,89,271,,,,,5.875
F103Q2569239,12/1/2010,171578.09,305.26,,,,,0,90,270,,,,,5.875
F103Q2569239,1/1/2011,171271.34,306.75,,,,,0,91,269,,,,,5.875
F103Q2569239,2/1/2011,170963.09,308.25,,,,,0,92,268,,,,,5.875
F103Q2569239,3/1/2011,170653.33,309.76,,,,,0,93,267,,,,,5.875
F103Q2569239,4/1/2011,170342.05,311.28,,,,,0,94,266,,,,,5.875
F103Q2569239,5/1/2011,170029.25,312.8,,,,,0,95,265,,,,,5.875
F103Q2569239,6/1/2011,169714.91,314.34,,,,,0,96,264,,,,,5.875
F103Q2569239,7/1/2011,169399.04,315.87,,,,,0,97,263,,,,,5.875
F103Q2569239,8/1/2011,169081.62,317.42,,,,,0,98,262,,,,,5.875
